storkreds_nummer,storkreds,opstillingskreds_dagi_id,opstillingskreds,afstemningsområde_dagi_id,afstemningsområde,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,kandidat,kandidat_id,parti,parti_id,parti_bogstav,stemmer
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Mark Hellerup,a2cd9472-35a8-49fc-91b6-390b596975b9,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Peter Larsen,b83c25b1-b616-4bb3-a224-255732ca4df3,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Bo Ritterbusch,899c170d-4ae7-48df-8a15-807b00c6c9a4,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,8
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Kresten Solvang Larsen,b3fc530e-dd6b-4892-a750-f5a16461684c,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Dan Gaardboe Rueskov,0d4d1fbc-4342-4036-b4af-38accb951d1f,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Thomas Heuniche,9a9f63ad-cc8e-4736-8e94-3fcc5bdca6f5,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Frederik Blicher Pedersen,aea56faf-ae89-4cf2-a07c-c8fdaf9f3e77,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Thomas Christiansen,238ba30e-67a9-4e0b-b0ad-424c5eb14297,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,2
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Sólbjørg Jakobsen,4d09f65f-946b-427d-b808-4eafdc773dd6,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,39
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Rikke Olssen,17be0de0-19de-4541-852f-6d3d0417f133,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Claus Beck,b1b0c84a-fbe3-4089-96b1-13f879364113,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,1
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Anders Peter Hansen,1c433024-5749-460c-8d0d-fedfd31083d7,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,4
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Kenneth Skatka Hammer,ad67f286-4edd-46aa-885f-24a79aa61665,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,2
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Kim Gaarsdahl,d5e40703-4f77-4e1b-9dd2-95567f8d0a35,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Stine Thier-Andersen,38ee6d04-8688-4c7c-af65-1e52884330e5,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Gabriel Aaen,c1b7e176-8f7a-4f0f-a898-90602a836d86,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,René Flou,31d1ac0e-d972-45d5-ba52-f9d316dd0c00,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Dorthe Pedersen,62b6ba76-1004-4c34-b51d-a53946ea3e46,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Søren Homann,b37537e6-14fd-43fa-9fcd-f99664fb0913,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,3
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Per Larsen,bff0e296-6c3b-436c-a70c-e0294ae435ff,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,14
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Sofie Therese Svendsen,8942a3e3-32db-4549-bda2-ee7aa0b2f876,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,8
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Laura Holm,8d3452c8-2de7-4572-a713-f9ae06888c97,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,40
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Lene Burchardt,2375ab9a-69b5-4895-a061-15c279bab70e,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,6
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Morten Arvidsson,fd711e66-98c9-46b2-905a-92042d866ae8,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,1
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Mohammad Rona,68e63ebf-b44f-4984-81a8-e4ea73426621,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,6
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Thomas Skovgaard,8d17b9fd-8833-4893-812d-5ea2238443e6,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Nikolaj C. Andersen,bbcb5d4a-302e-44ce-876b-cce28eaa9b05,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,3
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Line Randa,bb87e512-1898-4e54-9c2c-4416e7c9d755,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,5
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Ditte Ravn Kaagaard,1c9545de-88ed-4a4b-9745-78702319ab3c,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Mette Frederiksen,b5c7ab7e-81a8-4b8a-ae5a-a722b7645411,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,159
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Ane Halsboe-Jørgensen,f2dafd4b-f306-4e60-afca-3e7e3f5d58b0,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,17
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Kiki Bille Bach,e28fa96f-219b-46b7-a7a1-0e07fc9e13ec,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,3
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Peder Key Kristiansen,856e5dd0-ef30-4ce9-b92e-d23bd07ba3d4,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,1
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Flemming Møller Mortensen,19e79b7a-0a94-49ed-bf13-df4f3cd9e84d,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,82
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Thomas Klimek,fe64db94-2bbe-4280-8c50-aa02a5272f7e,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Simon Kollerup,140747cb-6f5c-46cc-92a0-eb5e05a0b8a2,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,6
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Per Husted,881c2ccb-cf75-469a-a922-3921b5962920,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,9
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Morten Ryom,bd3c7373-029b-4800-bdd1-124e5645321d,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,3
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Marie Bjerre,993188f2-f693-4a51-830d-26537c938529,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,190
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Preben Bang Henriksen,0758b951-e315-4e48-953f-b02df372e671,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,27
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Anne Honoré Østergaard,7a707000-4c98-4eec-a8dd-d6104f161d49,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,1
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Torsten Schack Pedersen,30310dd9-720b-47bd-a2f3-d436b0a35cbb,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,1
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Mikkel Bisgaard,2b514a26-f63a-40e7-a0ed-b01d11347db4,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,4
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Niels H. Bünemann,662825ff-c0cf-4c7d-9ca8-bd849c17a7f9,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Hans Jørgen Adamsen,b0b2dc89-e09d-497b-b1a9-fa2a479325b8,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,1
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Anita Vivi Lilholt,db1b602b-56d2-4b9c-96b6-58aefe2c5957,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Phillip Sperling,44c32aaa-05cc-4703-a65c-ee0a6ee4e116,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Danny Rosenkilde,f44e3d1a-0105-483d-836c-f7eb7986877d,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,3
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Emma Houe Mølgaard,c269bde6-c2fb-4f18-872d-4e4950327fad,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,8
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Jørgen Hammer Sørensen,7b526be5-3402-4709-9713-164eb070fc21,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,0
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Thomas Hjort,906ef228-780b-4a26-8e50-d2dce4a625e6,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,3
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Anders Vistisen,ae98e4d5-27e4-47c1-88ce-9eee5cc2062a,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,15
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Kristian Bøgsted,6b22bc0c-0757-496f-aa94-f44d0c5807d9,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,3
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Liselotte Lynge,05f63b74-3995-4ba6-b9e2-537f772f0113,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,4
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Frederik Storm,a74ab0f0-7dfa-46cd-a6a4-b8cf3da16829,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,1
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Kim Edberg Andersen,6b919f8f-8d62-4140-86f9-33937b8040f0,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,22
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Inger Støjberg,989621da-a905-4c33-bfee-a25505278c31,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,237
10,Nordjylland,403594,Himmerland,712170,Suldrup,2026-03-24 22:36:03,,Fintælling,1710,1720,Claus Skovmose,753cc83a-c643-40f9-a7c4-d71efe5ccb0b,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,0
9,Vestjylland,403580,Ringkøbing,711210,Vorgod-Barde,2026-03-24 20:31:04,,ForeløbigOptælling,1501,1518,Knud Gaarn-Larsen,e6392316-c29e-4ac5-8e92-3072ffc42205,Udenfor parti,,UP,0
9,Vestjylland,403582,Skive,748872,Glyngøre,2026-03-24 20:30:35,,ForeløbigOptælling,1189,1217,Knud Gaarn-Larsen,e6392316-c29e-4ac5-8e92-3072ffc42205,Udenfor parti,,UP,0
9,Vestjylland,403582,Skive,748871,Hem,2026-03-24 19:53:30,,ForeløbigOptælling,558,569,Knud Gaarn-Larsen,e6392316-c29e-4ac5-8e92-3072ffc42205,Udenfor parti,,UP,0
8,Østjylland,403607,Aarhus Nord,705520,Spørring Fælleshus,2026-03-24 20:12:47,,ForeløbigOptælling,802,811,Søren Skjold Andersen,103a930b-e3b5-440a-9926-c2692928da64,Udenfor parti,,UP,1
8,Østjylland,403602,Djurs,707484,Grenaa Idrætscenter,2026-03-24 22:09:01,,ForeløbigOptælling,3901,3971,Søren Skjold Andersen,103a930b-e3b5-440a-9926-c2692928da64,Udenfor parti,,UP,5
9,Vestjylland,403580,Ringkøbing,706404,Holmsland,2026-03-24 19:52:00,,ForeløbigOptælling,817,827,Knud Gaarn-Larsen,e6392316-c29e-4ac5-8e92-3072ffc42205,Udenfor parti,,UP,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Bente Refslund,ee0724db-8822-4b23-923e-43194c123775,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Anders Bøge,40b68406-806d-45c8-9456-22c3e576bad1,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Signe Munk,a98dd01e-544b-4602-a69c-317ef6458949,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,24
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Emma Thorup Jacobsen,db93fffd-5965-47d0-967b-a74cf4acde40,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Nils Brøgger,f41f00b8-4ad7-4d89-8444-5538106ec1ee,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,2
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Niels Kristian Larsen,515ccb36-bd6f-44c2-a5ff-26783a1ac09f,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Marcus Juul Grønbæk,a06d6c16-6951-493a-a7f6-30aa4dae05c2,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,5
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Vivi Altenburg,6c381713-81de-4333-a98f-db149c6356e3,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,3
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Dennis Flydtkjær,983f20f5-d4ef-458b-ac5a-14e0a939409f,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,14
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Morten Vehl Revsbeck,fb2094c0-b120-4918-808b-106d7b57166e,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,3
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Mads Fuglede,5a320bc6-5e84-4ed4-baf5-4a8edf1daee8,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,34
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Betina Kastbjerg,54539d96-13fe-491c-9dc1-0015e0689595,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,13
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Mogens Jensen,4cbc21b7-235b-4095-b186-a2941868e363,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,4
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Vinnie Borbjerg,7ca6cb0e-bbd5-493a-bfd1-b918bfa4690e,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Lars Fibæk,9b7e98d9-c815-4857-9a65-85dc304a0730,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Katrine Evelyn Jensen,e871e64d-a349-4b2a-a253-fe11c405b7b5,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,7
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Anders Andreasen,23693ef6-b15b-4a44-837d-ade87e2d1f14,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,4
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Peter Kempf Pedersen,e08caf0b-7d06-4158-98de-16203f1f9179,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Anne Paulin,58eb4bf0-ef7f-4cd8-aed3-a83d8f560c6b,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,3
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Eva Borchorst Mejnertz,4ea11064-72e2-47eb-925f-11af9d7a0938,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,2
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Lise Jørgensen,e0c8af5d-b7ec-4a45-b4b2-b80f3645edca,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Kasper B.G. Lauritsen,5265cc3e-6930-48a9-8f1c-70eda1573941,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,2
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Per Kamp Stefansen,f8bdfe70-98f6-49ae-952c-712447884317,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Michelle Sundahl,3993934b-54a8-45a6-8453-10c751317691,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,2
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Søren Boel Olesen,4ee6a3e6-8984-4920-a09e-a8f892050096,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,10
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Knud Nielsen,02dbf3ef-1e8b-408f-a3cd-7c31333c1eed,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Mikael Würtz,b7e9c716-7aa7-4cfc-9aa3-432834f0409d,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Lone Langballe,885b89f4-73be-4f7c-8dcd-75f519f206a0,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,3
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Ralf Høgedal,dc2f7323-0ffa-466c-ab67-4aa800636b32,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Morten Høgh,29b36daa-522a-4ecd-bc06-8b6a882fb66a,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Søren Gade,d00455b5-1534-4bbf-8feb-b0c30a0c3a16,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,19
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Erik Flyvholm,273731fd-a5be-44fb-9620-eaa64e269629,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,154
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Thomas Danielsen,481ba70a-f4e5-4f2c-9a3f-503d76d9808e,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,15
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Gert Bækgaard,79ba0566-8942-46c9-ab81-ea6d15ba5e46,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Trine Jepsen,c47282d9-85b8-4d2f-8446-72d6264eb199,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,2
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Jarl Matthiesen,df73e4f3-deac-427d-969a-488692b21806,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Kasper Thomassen,62700152-0a05-4a56-909a-94f741fab2c4,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Majbrit Nørgaard,175af4b1-36c2-4107-95e5-ec20947d835f,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Frederik Houmann Thuesen,bf90719a-07e3-4649-b5cc-bdd0d08e7dfc,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Keld Lorenzen,7f861a99-7464-4153-9e64-67a628681155,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
