kandidat_id,kandidat,parti,storkreds,valgt,stemmer
b5a7dee9-d46f-4422-922b-3be30ae9a6e4,Eik Dahl Bidstrup,Liberal Alliance,Bornholm,,148
c67828c4-11a1-455f-b501-f603d49d0671,John Bo Hansen,Borgernes Parti,Sjælland,,148
b900bb36-d781-48ed-a9ae-d3fb0c8af895,Asta Kofod,Enhedslisten,Bornholm,,147
35ac4a59-c806-4f96-aa80-83b3ddca14f4,Sune Rastad Bahn,Enhedslisten,Københavns Omegn,,147
63283ca8-c3b0-4673-8db6-eabba56fa479,Nikolai Eskild Jensen,Alternativet,København,,145
79ba0566-8942-46c9-ab81-ea6d15ba5e46,Gert Bækgaard,Venstre,Vestjylland,,145
3abfdc31-300b-4895-a7c6-840cba4b0752,Morten Hvidberg Greve,Alternativet,Nordsjælland,,144
f5aec136-dc1e-4104-8cf9-47a007711ccb,Jens Langer Schou,Konservative,Sydjylland,,144
b5a81b77-923d-4479-9c6c-e08aab745b0d,Lilje Holm,Enhedslisten,Sydjylland,,144
0d9627cf-cc3f-44ff-bb1a-89e173c205c0,Ulrik Lassen,Liberal Alliance,Sjælland,,142
44c32aaa-05cc-4703-a65c-ee0a6ee4e116,Phillip Sperling,Venstre,Nordjylland,,142
fd9910c3-626c-4176-8d10-52fb1aea96d9,Kaj Alstrup,Enhedslisten,Fyn,,142
1ab1c57d-f579-4786-816d-1c8401786f35,Thomas Anker,Alternativet,Københavns Omegn,,142
33c9aab3-f3a5-4db9-8c09-8544f69142cc,Thomas Estrup,Liberal Alliance,Fyn,,142
75232c60-e469-471e-94f9-cac47c7d3179,Michael Portefee P. Lex,Radikale,Nordjylland,,142
ae2c2d2c-3556-450c-a640-09e82f40af04,Charlotte Nellemann,Liberal Alliance,København,,141
940e93c6-7769-4e30-b35a-53ba11169180,Stig Ekman,Socialdemokratiet,København,,141
56146150-45c3-412f-aa8b-eef8b523d9eb,Ricki Vejsmose,Venstre,Københavns Omegn,,141
a4de80b7-f0f2-4e48-b111-73e4f196c3cb,Mathias D. Christiansen,Enhedslisten,Sydjylland,,140
17be0de0-19de-4541-852f-6d3d0417f133,Rikke Olssen,Liberal Alliance,Nordjylland,,137
ab87459d-c63f-405f-92ea-7ea86735f131,Kim Larsen,Enhedslisten,København,,136
fcdc96f2-d7c9-4643-a337-62e1622b6c5d,Jacqueline Kristensen,Liberal Alliance,Københavns Omegn,,136
0b85d789-2907-42bb-986e-0f8278b01fd1,Erik Jensen,Socialdemokratiet,København,,136
291ea8c9-294e-4b6f-be6a-ba4aa515ae98,Rasmus Harning,Alternativet,Nordsjælland,,135
a5bc11f3-5367-4488-9aec-dd8d09e41865,Nicklas Stampe Raabjerg,Alternativet,Vestjylland,,132
6f9285ee-5a56-4a3d-8161-ea3122bce9a6,Anna Calero,Alternativet,Østjylland,,132
608a1d2e-5d94-46eb-8514-8425919ff483,Peter Samir,Alternativet,Københavns Omegn,,130
9b7e98d9-c815-4857-9a65-85dc304a0730,Lars Fibæk,Socialdemokratiet,Vestjylland,,128
f1b6d8b2-1362-4a43-90cc-c89e9d44c06e,Mette Bloch Hansen,Enhedslisten,København,,125
743149fa-007c-4389-969c-79ac7fa32f53,Mette Bram,Alternativet,København,,125
b0b2dc89-e09d-497b-b1a9-fa2a479325b8,Hans Jørgen Adamsen,Venstre,Nordjylland,,125
b8d23efc-6d7e-40b7-9574-8c5f49a49e9d,Finn Hartvig Nielsen,Radikale,Sydjylland,,124
b09c272b-b691-4832-aba2-9ca9287b292a,Thor Clasen Jonasen,Alternativet,Østjylland,,124
37cf8e0f-99de-4433-96c4-866ea1577f8a,Rune Højer,Dansk Folkeparti,Sydjylland,,123
840e1d22-560e-4ee4-9794-db4a2a600aad,Michael Graakjær,SF,Sjælland,,122
4e5f7642-3d52-4d71-9138-f76fe9078a64,Sigurd Hebo Lønholdt,Konservative,Københavns Omegn,,121
3f8532ef-af2e-49ab-8fd9-a4aa9312e99e,Ane Line Søndergaard,Alternativet,Sydjylland,,121
5027ef69-1a93-415a-9146-fbe6726540da,Steen Asgeir Petersen,Radikale,Nordjylland,,119
49e28a2a-19eb-4099-a4a4-fc546c80c88a,Jacob Holm,Alternativet,Fyn,,119
89b80164-cff7-43df-90b5-3446309911c3,Peter Roswall,Enhedslisten,Sjælland,,118
ed91b3c6-1e80-4b87-a015-407352997c8c,Gustav Wilde,Liberal Alliance,Fyn,,118
64bd15be-b479-4b07-8a6e-32e7be59f208,Anne-Marie Hemmeth,Alternativet,Nordjylland,,116
152463d0-3563-445b-8e6d-4eda55f8d9ee,Tine Loft Thomsen,Alternativet,Nordsjælland,,116
126fcee6-dd4f-4f5d-b5c3-3b224f9542c5,Steffen Troldtoft,Liberal Alliance,Vestjylland,,114
1de222bf-d6c1-455c-9c5e-4db41ee8253e,Eva Bechmann,Danmarksdemokraterne,København,,114
fca0af69-5750-40b6-8f31-6625a545f207,Karina Konrad,Alternativet,Østjylland,,112
221bfb74-b69f-48f2-88aa-43573d2842ef,Vibeke Frost,Alternativet,København,,112
91ec5570-079a-4175-8984-72bad5b8d245,Lasse Skov Ovesen,Radikale,Sydjylland,,111
1bbc32e3-ef2c-4ca7-8a3f-01ef1d136cd8,Liselotte Katarina Rotfeld,Alternativet,Sjælland,,110
e8f523c6-e8f9-43c3-b719-06a9691e4d87,Peter Martin Jakobsen,Alternativet,København,,109
9a2907d0-5642-45bc-8523-a67590015624,Per Nørgaard Andersen,Liberal Alliance,København,,108
e08caf0b-7d06-4158-98de-16203f1f9179,Peter Kempf Pedersen,Socialdemokratiet,Vestjylland,,106
8fef024d-14b7-4d39-921f-ac2d85ee0cda,Bia Ndamukunda,Konservative,Østjylland,,106
b9056c04-95d4-48e4-a82d-736386b0a6a7,Thomas Lindqvist,Alternativet,Københavns Omegn,,105
0c8532a7-5cdb-404f-bed4-a062b5f43917,Michael Pihl,Dansk Folkeparti,Sjælland,,103
95693353-b77f-4f44-aa23-7fd2529dd485,Thomas Kjeldsen,SF,Nordjylland,,103
d5e40703-4f77-4e1b-9dd2-95567f8d0a35,Kim Gaarsdahl,Liberal Alliance,Nordjylland,,102
973700f4-0991-4232-beb2-85e9fcceba3f,Henning Lindberg,Enhedslisten,Vestjylland,,102
e9bc0223-de66-4774-b726-54ebf7e24b60,Svend Stein Olsen,Liberal Alliance,Vestjylland,,102
0d3dcb04-656c-41b4-9eac-db803321a004,Martin Lissner,Liberal Alliance,Fyn,,101
79437195-5760-4828-b3df-9a22d31a5e76,David Rønne,Enhedslisten,København,,101
7f8cd795-e873-41a8-875c-8c55b1bf9081,Noah Sturis,Alternativet,København,,99
8621e9d4-479c-4ba0-bac1-993cfd1fc898,Peter Svarre Fridolf,Konservative,Bornholm,,97
2c964d98-e7e3-4391-a6ea-7d09518214ea,Ulrik Appel,Enhedslisten,Nordjylland,,97
e7c0f0a5-8d82-4578-a5e5-1e0cb888648e,Barbara Krarup Hansen,Radikale,Sydjylland,,96
5619e821-ef97-4cc7-b497-c2a8a551dc3a,Lars Mogensen,Enhedslisten,Sydjylland,,96
689ae181-24af-4d11-8803-c9a772880558,Christian Fini Mosegaard,Liberal Alliance,Sydjylland,,96
d48a0bdb-cf5d-4d94-910e-f526901232e8,Mikael Winther,Alternativet,Sydjylland,,96
ade9db3c-aa7e-46ef-82c1-191184206e50,Jacob Bentsen,Dansk Folkeparti,Sjælland,,96
bbcb3eb7-bc50-4381-86de-c8a01e8af8a0,Frederik Lundberg,Borgernes Parti,Københavns Omegn,,96
01adf090-f945-4955-8454-f28242a21159,Steen Tofteng,Liberal Alliance,Nordsjælland,,94
2a8dc868-0705-4a86-b440-d94b255812ea,Martin Kjærulff,Alternativet,Fyn,,94
36d9a65c-8246-4672-b5a3-41875167fcd0,Steffen Sjørslev,Liberal Alliance,Nordsjælland,,92
522cdead-8189-49a7-8cae-a528173c8afc,Martin Mickey Pedersen,Liberal Alliance,Sjælland,,90
d79f64ca-730e-4cde-96ff-ddd84787a794,Line Østergaard Olsen,Liberal Alliance,København,,90
26afca1a-6a00-461f-b7cd-e22ad39923e0,Niels Povlsgaard,Liberal Alliance,Østjylland,,88
62700152-0a05-4a56-909a-94f741fab2c4,Kasper Thomassen,Venstre,Vestjylland,,86
1355711b-9ca6-4051-bc8f-b1dfbc956118,Steffen Friis,Liberal Alliance,Sjælland,,84
27205b65-cf0d-4f7e-8425-2cc47791af0a,Zeynep Bardakci,Venstre,København,,83
e7e81fbf-c34f-42fb-9c2a-5991b7260440,Martin Sibast,Danmarksdemokraterne,København,,82
0ec7a326-4812-4955-afff-7da1694de44d,Ole Dupont Kofod,Alternativet,Fyn,,81
b029cb7d-0672-4f0c-a8fe-a0ecd1c8053e,Nikolaj Brink Olsen,Liberal Alliance,Sjælland,,79
c18278bb-82af-427e-a902-64d84fcb1001,Michael Klausen,Liberal Alliance,Østjylland,,79
486b5355-54d6-4b4e-b891-a062bef8c38c,Tonny Vest,Liberal Alliance,Fyn,,79
1598387b-eb27-44e2-a2ba-22a97904418e,Didde Krabbe Johannesen,Alternativet,Vestjylland,,78
d7e9d164-da16-49f8-8c02-27152addbe3b,Sten Schmidl Søbjærg,Liberal Alliance,Nordsjælland,,77
c8f38fd1-fccc-48f9-b9e3-abd36a14a6e7,Rashid Ali,Udenfor parti,København,,76
b333cd61-c4eb-414e-ae69-4c103dc595ff,Annette Sofia Skotte,Liberal Alliance,Vestjylland,,76
8bb054d9-218e-4f21-9867-f87956ee8794,Laila Stougaard Kofoed Espersen,Radikale,Bornholm,,76
0d4d1fbc-4342-4036-b4af-38accb951d1f,Dan Gaardboe Rueskov,Liberal Alliance,Nordjylland,,75
70c08d47-a59a-45af-93a4-2838a2909cc1,Iben Forum Jeppesen,Liberal Alliance,Vestjylland,,74
1f740670-abd7-4a5b-88a6-701bda7fe166,Lina Sikora Christiansen,Alternativet,Vestjylland,,73
12670412-0e43-48d4-b741-5e9cc8b616be,Lars Dohn,Enhedslisten,Vestjylland,,73
310f1561-50cc-424c-9d1e-0a6bbb4d4501,Michael Schjelde,Venstre,Sjælland,,73
516fe917-b539-4465-80e4-0ff1793b4b5d,Lasse Mejer Petersen,Enhedslisten,Nordjylland,,73
b2002db8-15da-468a-ac6e-e265c23c0f33,Allan Orland,Borgernes Parti,Københavns Omegn,,72
c284bb31-23f2-480c-a5bc-57488bc1e1b8,Carsten Abildtrup Ranum,Liberal Alliance,Sjælland,,72
28223b37-3c87-4e04-89c8-dfae03196163,Jakob Ravn Karlsen,Alternativet,København,,71
32d3926d-cc00-4ceb-bd35-8dfb74ab83e9,Henrik B. Dynesen,Liberal Alliance,Sjælland,,70
a9a38851-51c0-4dab-9108-1e0b1f5dfa6f,Line Gessø,Alternativet,Sjælland,,70
7632063c-e73d-4877-868b-cf5513cd045f,Bodil Helbo,Alternativet,Fyn,,70
f8bdfe70-98f6-49ae-952c-712447884317,Per Kamp Stefansen,Socialdemokratiet,Vestjylland,,68
a18c72af-84f0-4651-a776-b8af8009da87,Hans Jensen,Enhedslisten,Nordjylland,,67
27e9a47d-36d7-4268-bf41-22707c8d5d5a,Gorm Simonsen,Radikale,Nordjylland,,66
328195da-019e-46eb-a09b-8b9707522149,Kevin Possekel,Liberal Alliance,Vestjylland,,65
75eb4592-a4fc-473e-8eca-df3d2b340ea7,Damian Hartvig Mathiesen,Enhedslisten,Vestjylland,,65
b3fc530e-dd6b-4892-a750-f5a16461684c,Kresten Solvang Larsen,Liberal Alliance,Nordjylland,,64
3cd0fe04-87f7-40a7-88ba-5acb15ee23de,Bjørn Laursen,Socialdemokratiet,Sydjylland,,64
c8105482-30ab-4841-be2a-4fc656554312,David Ibsen,Liberal Alliance,Københavns Omegn,,63
b0d6f052-96b8-4435-9e41-47eb7c654422,Bjarne Lastein,Radikale,Sydjylland,,62
e334ae6f-c0d4-41a7-ab66-997a3cfc74eb,Simon Rigét,Alternativet,Nordsjælland,,62
f2accca0-7949-49b5-b597-19a91c993d52,Bo Nielsen,Alternativet,Sydjylland,,61
6cbc7bd9-666c-4ec3-8f0b-0823fbab33d2,Jimmy Abel Nielsen,Liberal Alliance,Nordjylland,,59
97b3cb21-837a-443d-823c-65eab0339d82,Hanne K. Mortensen,Alternativet,Østjylland,,58
85531e44-2f50-4edb-92fb-c93e559db45f,Sofie Valbjørn,Alternativet,Bornholm,,57
bb02d58b-00b7-4e41-a757-887e5f20f727,Henning Bo Madsen,Enhedslisten,Vestjylland,,57
fe1af2a4-2adb-4350-b08c-2d466c5d6cbc,Sasja Elkjær Krogsdal,Alternativet,Østjylland,,56
88a84779-33f4-4ab7-a0d3-8eb2258ab2a9,Bjarke Bisgaard Yolal,SF,København,,56
1b560545-4b00-4fe8-964f-3274745a969b,Jarl Feyling,Socialdemokratiet,København,,52
c12bead9-9c77-430c-98ce-64bd2b3c24cf,Morten Bering,SF,København,,52
1c946af7-0618-4a6c-aac8-5824fa08955c,Hans Biering Fonsbøl,Alternativet,Sydjylland,,51
45b3d484-5174-4068-9e76-90da266003ee,Elva Bille Klem,Liberal Alliance,Sjælland,,51
e2e2d547-9870-4992-99aa-4e46bde889b7,Juma Nellemann Kruse,Alternativet,Østjylland,,50
652bdd98-35cb-4d6d-b54c-e9a9ad1e7bf9,Ingrid Heintz,Alternativet,Nordsjælland,,50
c1b7e176-8f7a-4f0f-a898-90602a836d86,Gabriel Aaen,Konservative,Nordjylland,,48
9a9f63ad-cc8e-4736-8e94-3fcc5bdca6f5,Thomas Heuniche,Liberal Alliance,Nordjylland,,48
238ba30e-67a9-4e0b-b0ad-424c5eb14297,Thomas Christiansen,Liberal Alliance,Nordjylland,,48
cf363aad-f989-47ee-a2a6-a845d6eb06eb,Mariane Lunden,Alternativet,Nordsjælland,,47
e8ed81f6-76b7-48ed-9a2d-f0c9c3be21e7,Thomas Due Nielsen,Alternativet,Østjylland,,46
12103602-539a-426d-a678-b9bd71f05352,Jacob Abildgaard,Enhedslisten,Vestjylland,,45
d30ba508-b3b5-4c3a-994f-bc9f6f2a7de5,Jesper Callesen,Alternativet,Københavns Omegn,,45
b72b917c-e2e5-45ec-98c0-eed8800d4c13,Allan Hansen Lindemark,Alternativet,Sjælland,,45
7977cb4d-f631-4f2c-8222-9ee909ea7163,Mads Damgaard Mortensen,Alternativet,Østjylland,,44
414bce30-3ccb-4d73-98b7-0cd7e94018f1,Søren T. Fugleberg,Borgernes Parti,Københavns Omegn,,44
cadf671f-a7e6-4bf6-889c-033a1bd9ce76,Edvard Korsbæk,Alternativet,Sydjylland,,44
515821bd-e044-4042-a808-8197e3771edd,Thomas Quist Mortensen,Alternativet,Østjylland,,43
8117415e-4f44-4c93-b7eb-47466c413a62,Carsten Sohl,Alternativet,Sydjylland,,43
8ed24cf5-72d5-4d8a-91d1-4211fd66af17,Steffen Tolstrup,Alternativet,Vestjylland,,42
f20ca956-8869-4963-ad64-834f041b156d,Brian Prehn,Liberal Alliance,Sjælland,,42
8211d355-5249-4a01-8775-d92ec890f22e,Isabella Apelroth,Alternativet,Sjælland,,42
4c7ded90-b974-4763-9e03-88470167a9bb,Jan Schumann,Alternativet,København,,40
8a5f11a2-d367-432c-8e0a-687f05b71781,Christian Tarbensen,Konservative,Sydjylland,,40
aea56faf-ae89-4cf2-a07c-c8fdaf9f3e77,Frederik Blicher Pedersen,Liberal Alliance,Nordjylland,,40
a97ab38a-cbc4-4b07-aaf1-dcb229c0cab8,Mikkel Bahl,Alternativet,København,,38
8a1f6458-1d05-4e4d-a2d5-d18f7ce9afad,Kim Hjerrild,Alternativet,Bornholm,,37
8a2bcc93-2d4a-4fa6-a3b9-1989ee4a2c36,Lars König,Alternativet,Sjælland,,36
2af66a14-51f5-459c-b620-95a1092da350,Simon Bech Munch-Petersen,Radikale,Bornholm,,36
ed0fd900-f56e-41b3-9925-3cf433df4503,Sofie Faureholm Lundsberg,Alternativet,Nordsjælland,,36
cac06c06-29a7-4ba5-b1c2-69a11c32554f,Tenna Duch Schaldemose,Alternativet,Østjylland,,35
480c6c23-1eba-4e71-9976-2cc29f94e006,John Erik Wagner,Udenfor parti,København,,34
6beaae36-a727-4d6b-ae56-d5415e92b3dc,Mikael Hertig,Alternativet,Sydjylland,,33
cbbe7016-8222-4ded-bf32-a08cfb245c0e,Torben Guldbæk,Liberal Alliance,København,,33
56660f4f-9482-4d66-88b8-a803fa2e5e49,Bodil Nielsen,Alternativet,Sydjylland,,32
109e2652-6dc4-4342-976f-44c3d559fdb4,Michael Bang Pedersen,Borgernes Parti,Østjylland,,30
1d2ba510-3ce2-4e35-9038-25216608db96,Charlotte Friberg Henriksen,Borgernes Parti,Bornholm,,28
fca8056e-7413-4896-9583-59baab01f85b,Marcus Bech Pedersen,Alternativet,Østjylland,,28
e8083152-8226-4469-b867-f28cb7c4a1e1,Johannes Joyce,Liberal Alliance,Nordsjælland,,27
94da0aa5-7b90-4ecd-a723-079daae8e71e,Kim Sørensen,Alternativet,Østjylland,,27
9dfd02fa-02ca-4511-87c6-50291029f6d7,Susan H. Møller,Liberal Alliance,Sjælland,,26
18221458-e0c2-4d2c-bb57-737c9eba0670,Birthe Tindbæk Bredo,Venstre,Bornholm,,24
8b8cbdd9-1b0f-44ba-922a-c4a077b28057,Lissi Bagge,Alternativet,Østjylland,,23
5e5d6bbe-655a-4e3c-b7d1-33a900f638ec,Bo Tønnesen,Alternativet,Fyn,,21
910fc206-2fc6-4526-9c9b-8a6bbfd0bfc7,Frederik Max Krag,Liberal Alliance,Sjælland,,18
d1b9fd02-8881-4275-b776-0f3ec9ee8736,Lasse Oszadlik,Moderaterne,Bornholm,,17
